Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Bake shop,tough-marys-bakehouse.myshopify.com,+30 699 636 8019,"70-72 Derby Rd, Nottingham NG1 5FD",,,No,No,No,Bakery,Opens 8am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
The Beeston Brownie Company,thebeestonbrowniecompany.co.uk,07905 063642,,51.0,4.7,Yes,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
WaffleBox,waffleboxonline.co.uk,0115 916 7499,"130 Noel St, Forest Fields, Nottingham NG7 6AU",167.0,4.4,No,No,Yes,Dessert shop,Closes 12am,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
Chris Dance Cakes,chrisdancecakes.co.uk,07503 940772,"20 St Michael's Square, Bramcote, Nottingham NG9 3HG",12.0,5.0,Yes,No,No,Cake shop,Opens 9am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
DOZEN.,bit.ly,0115 648 3302,"27 Alfreton Rd, Radford, Nottingham NG7 3JE",75.0,3.7,No,Yes,No,Dessert shop,Closes 2am,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
Batam Pastry,bmpastry.co.uk,0115 986 7287,"Crossgate Dr, Nottingham NG2 1LW",,,No,No,No,Bakery,Opens 8am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
VIPets Bakery,vipetsbakery.co.uk,07398 857783,,17.0,5.0,Yes,No,No,Pet Shop,Opens 9am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,
DUNKIN' Alfreton Rd,dunkin.co.uk,0115 970 1566,"457 Alfreton Rd, Nottingham NG7 5LX",491.0,4.3,No,No,Yes,Coffee shop,Closes 9pm,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,Long-running chain serving signature breakfast items & a variety of coffee drinks.
Lakeland,lakeland.co.uk,0115 950 8124,"2-4 Wheeler Gate, Nottingham NG1 2NB",120.0,4.2,No,Yes,No,Kitchen supply shop,Opens 9:30am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,"Kitchenware chain with innovative gadgets and cooking utensils, plus homewares."
Greggs,greggs.co.uk,0115 822 6635,"Retail Park, 7 Midland Way, Nottingham NG7 3NY",155.0,4.2,No,No,Yes,Bakery,Opens 7am Wed,Bakeries,"Nottingham, Lenton","Bakeries in Nottingham, Lenton",2025-03-04 19:37:24.712840,"A chain bakery that prepares breads, savoury snacks, sandwiches and sweet treats."
