Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
Armoured Drives - Driveway & Patio Installers,armoureddrives.co.uk,0115 778 8190,"Vernon House, Office 1145 109, Friar Ln, Nottingham NG1 6DQ",70.0,4.7,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
Oakleigh Driveways,oakleighdriveways.co.uk,01604 806574,"Gothic House, Barker Gate, Nottingham NG1 1JU",142.0,4.6,,,,Paving contractor,,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
Nottinghamshire Drives Ltd,nottinghamshiredrives.co.uk,0115 851 0200,"37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",25.0,4.7,,,,Paving contractor,Opens 7am,Landscaping Services,"Nottingham, City Centre","Landscaping Services in Nottingham, City Centre",2025-03-05 01:14:08.705861,
The Academy Dance and Fitness Studio,theacademydance.co.uk,07875 584883,"16 Brookfield Gardens, Arnold, Nottingham NG5 7EW",6.0,4.3,,,,Dance school,Opens 9am,Dance Studios,"Nottingham, The Park","Dance Studios in Nottingham, The Park",2025-03-05 02:45:57.475486,
tomskitchensdesign ltd,tomskitchensdesign.co.uk,07849 752178,"Venus Estate, Unit 4B Private, Rd No 2, Nottingham NG4 2JR",35.0,5.0,Yes,,,Kitchen Furniture Shop,Opens 9am Wed,Custom Furniture Makers,"Nottingham, Colwick","Custom Furniture Makers in Nottingham, Colwick",2025-03-04 20:56:22.523364,
SHE Clinic,sheclinic.co.uk,07429 950099,"5a High St, Ruddington, Nottingham NG11 6DT",42.0,5.0,,,,Clinic,,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
Velvet Patch Waxing,velvetpatch.co.uk,07950 238339,"61-75 Musters Rd, Ruddington, Nottingham NG11 6JB",15.0,5.0,,,,Waxing Hair-Removal Service,,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
The Beehive,beehivehairdesign.co.uk,0115 981 1202,"Moorend house, Asher Ln, Ruddington, Nottingham NG11 6JX",23.0,4.4,,,,Hairdresser,Opens 9am Wed,Beauty Salons,"Nottingham, Ruddington","Beauty Salons in Nottingham, Ruddington",2025-03-04 22:39:45.221268,
Lady of Leisure Gym,ladiesonlygymnottingham.co.uk,,"Elson St, New Basford, Nottingham NG7 7HQ",13.0,4.0,,,,Gym,Opens 9am,Personal Trainers,"Nottingham, Basford","Personal Trainers in Nottingham, Basford",2025-03-05 02:31:48.002498,
Gerda Luk Design,behance.net,,,15.0,5.0,,,,Graphic designer,,Freelance Designers,"Nottingham, Wollaton","Freelance Designers in Nottingham, Wollaton",2025-03-05 03:16:25.028523,
Guppi,guppimedia.com,07815 078229,"68 Elvaston Rd, Wollaton, Nottingham NG8 1JT",,5.0,,,,Graphic designer,,Freelance Designers,"Nottingham, Wollaton","Freelance Designers in Nottingham, Wollaton",2025-03-05 03:16:25.028523,
COLLECTIVE SOLUTIONS GROUP,csg-uk.com,0115 677 7156,"Western House, Western St, Nottingham NG1 3AZ",,,,,,Graphic designer,,Freelance Designers,"Nottingham, Hockley","Freelance Designers in Nottingham, Hockley",2025-03-05 03:08:55.598878,
Autosave Motorist Discount Ltd (Autosave Motorist Centre Ltd),a1motorstores.co.uk,0115 982 2904,"10 Musters Rd, West Bridgford, Nottingham NG2 7PL",222.0,4.9,Yes,Yes,,Auto parts store,Opens 8am,Auto Repair Shops,"Nottingham, West Bridgford","Auto Repair Shops in Nottingham, West Bridgford",2025-03-05 00:29:17.334124,
ML Tyre & Auto Centre,mltyre.co.uk,0115 986 9562,"2 Meadow Ln, Nottingham NG2 3HD",206.0,4.6,No,No,,Vehicle repair shop,Opens 9am,Auto Repair Shops,"Nottingham, West Bridgford","Auto Repair Shops in Nottingham, West Bridgford",2025-03-05 00:29:17.334124,
4hirefm,4hirefm.com,07936 358283,"The office, Gothic House, Nottingham NG1 1JU",6.0,3.7,,,,Cleaners,,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
Thompson Window Cleaning,thompsonwindowcleaning.com,0845 862 1223,"37, Westminster Buildings, Unit 2734 Theatre Square, Nottingham NG1 6LG",2.0,5.0,,,,Window cleaning service,Opens 4am,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
End Of Tenancy Cleaners,eotcleaners.co.uk,0115 784 2181,"Market, 16 Commerce Square Lace, Nottingham NG1 1HS",,,,,,Cleaners,,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
Nottingham Outdoor Cleaning Services (NOCS),nottinghamoutdoorcleaningservices.co.uk,0115 677 9513,"Unit 513 37, Westminster Buildings, Theatre Square, Nottingham NG1 6LG",,,,,,Pressure washing service,Opens 9am,Cleaning Services,"Nottingham, City Centre","Cleaning Services in Nottingham, City Centre",2025-03-05 00:55:02.541893,
SACO Nottingham - The Ropewalk,dwell-nottingham.co.uk,07802 895544,"2, 6 Alfreton Rd, Radford, Nottingham NG7 3NG",74.0,4.5,,,,,,Boutique Hotels,"Nottingham, Lenton","Boutique Hotels in Nottingham, Lenton",2025-03-04 21:14:39.185290,
Gauntleys Of Nottingham,gauntleys.com,0115 911 0555,"4 High St, Nottingham NG1 2ET",85.0,4.6,Yes,No,Yes,Wine shop,Opens 9am Wed,Boutiques,"Nottingham, City Centre","Boutiques in Nottingham, City Centre",2025-03-04 19:47:31.517165,
Top Dogs Grooming,topdogsgroom.uk,07540 105345,,15.0,4.2,,,,,Opens 9:30am Wed,Grooming Salons,"Nottingham, Carlton","Grooming Salons in Nottingham, Carlton",2025-03-04 21:33:58.349750,
Long Eaton Pet Sitters,longeatonpetsitters.co.uk,07825 002180,"26 Hill View Rd, Toton, Nottingham NG9 6FX",,5.0,,,,Pet sitter,,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Heartland at Shardlow Boarding Kennels & Cattery,shardlow-cattery.edan.io,01332 792328,"136 London Rd, Shardlow, Derby DE72 2GP",93.0,4.7,,,,Pet boarding service,Opens 9am Wed,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Vets for Pets Beeston (Nottingham),vets4pets.com,0115 967 7100,"63, 65 Wollaton Rd, Beeston, Nottingham NG9 2NG",341.0,4.8,,,,Veterinarian,Opens 8:30am Wed,Pet Boarding Services,"Nottingham, Beeston","Pet Boarding Services in Nottingham, Beeston",2025-03-04 21:52:52.170732,
Stems at 24,stemsat24.co.uk,0115 837 4480,"24C High St, Ruddington, Nottingham NG11 6EA",29.0,4.9,No,No,No,Florist,Opens 8:30am Wed,Florists,"Nottingham, South Nottingham","Florists in Nottingham, South Nottingham",2025-03-04 19:43:14.285616,
